scenario,sim_id,I,R,S,PCI,RPCI
B: Post-Charter III,502,0.7678,0.7928,0.488,0.6786,0.6329
B: Post-Charter III,503,0.7104,0.7615,0.5896,0.686,0.6463
B: Post-Charter III,504,0.6757,0.7529,0.5317,0.6523,0.6123
B: Post-Charter III,505,0.7469,0.7989,0.4855,0.6736,0.6283
B: Post-Charter III,506,0.6841,0.6194,0.5604,0.6181,0.584
B: Post-Charter III,507,0.6751,0.6596,0.515,0.6137,0.5775
B: Post-Charter III,508,0.7197,0.819,0.5214,0.685,0.6404
B: Post-Charter III,509,0.7806,0.7436,0.5187,0.676,0.6327
B: Post-Charter III,510,0.7427,0.7287,0.5557,0.6723,0.6322
B: Post-Charter III,511,0.7283,0.6831,0.5305,0.6433,0.6046
B: Post-Charter III,512,0.8375,0.7597,0.5695,0.7165,0.6717
B: Post-Charter III,513,0.6634,0.7659,0.6006,0.6773,0.6384
B: Post-Charter III,514,0.6623,0.822,0.5771,0.6884,0.6457
B: Post-Charter III,515,0.7073,0.7686,0.6403,0.7053,0.6666
B: Post-Charter III,516,0.7758,0.7349,0.6526,0.7183,0.6793
B: Post-Charter III,517,0.6529,0.7703,0.5355,0.6529,0.6124
B: Post-Charter III,518,0.7877,0.8055,0.4924,0.6906,0.6438
B: Post-Charter III,519,0.628,0.7946,0.5355,0.6539,0.6124
B: Post-Charter III,520,0.6939,0.7811,0.5559,0.6761,0.6349
B: Post-Charter III,521,0.7087,0.7637,0.6613,0.7114,0.6734
B: Post-Charter III,522,0.6559,0.7209,0.5313,0.635,0.5971
B: Post-Charter III,523,0.6689,0.6984,0.5639,0.6425,0.6063
B: Post-Charter III,524,0.7398,0.6904,0.5159,0.6442,0.6044
B: Post-Charter III,525,0.7721,0.7697,0.5327,0.6875,0.6439
B: Post-Charter III,526,0.5943,0.7749,0.4893,0.6207,0.5797
B: Post-Charter III,527,0.709,0.8047,0.4769,0.6613,0.6164
B: Post-Charter III,528,0.6943,0.7781,0.618,0.6969,0.6574
B: Post-Charter III,529,0.7054,0.8025,0.6033,0.7037,0.6622
B: Post-Charter III,530,0.6842,0.7435,0.5315,0.6515,0.6118
B: Post-Charter III,531,0.6355,0.7885,0.6032,0.6777,0.6376
B: Post-Charter III,532,0.7771,0.6999,0.4847,0.6477,0.6051
B: Post-Charter III,533,0.758,0.747,0.5413,0.6783,0.6364
B: Post-Charter III,534,0.6948,0.6584,0.5587,0.6344,0.5988
B: Post-Charter III,535,0.6756,0.7516,0.6133,0.6804,0.6425
B: Post-Charter III,536,0.6695,0.8112,0.5599,0.6807,0.6383
B: Post-Charter III,537,0.5707,0.7535,0.5772,0.637,0.5985
B: Post-Charter III,538,0.7177,0.7861,0.5265,0.6747,0.6319
B: Post-Charter III,539,0.739,0.7637,0.5632,0.6861,0.6448
B: Post-Charter III,540,0.7069,0.7215,0.6132,0.6792,0.6422
B: Post-Charter III,541,0.6957,0.7407,0.4692,0.6321,0.5905
B: Post-Charter III,542,0.7067,0.809,0.6068,0.7075,0.6658
B: Post-Charter III,543,0.6573,0.7858,0.5395,0.6611,0.6198
B: Post-Charter III,544,0.675,0.7191,0.4797,0.6221,0.5824
B: Post-Charter III,545,0.6917,0.6806,0.5366,0.6335,0.5966
B: Post-Charter III,546,0.7348,0.7603,0.6145,0.7016,0.6621
B: Post-Charter III,547,0.7689,0.7209,0.5259,0.6671,0.6253
B: Post-Charter III,548,0.6885,0.7411,0.565,0.6637,0.6249
B: Post-Charter III,549,0.6478,0.6773,0.4693,0.5956,0.5584
B: Post-Charter III,550,0.7018,0.802,0.4587,0.6518,0.6067
B: Post-Charter III,551,0.8006,0.7452,0.4962,0.6746,0.6299
B: Post-Charter III,552,0.6521,0.7527,0.6006,0.6693,0.6313
B: Post-Charter III,553,0.7443,0.7084,0.5475,0.6628,0.6231
B: Post-Charter III,554,0.7668,0.7361,0.605,0.6994,0.6594
B: Post-Charter III,555,0.682,0.7561,0.6079,0.682,0.6436
B: Post-Charter III,556,0.665,0.7193,0.5121,0.6305,0.5919
B: Post-Charter III,557,0.7287,0.7392,0.6284,0.6973,0.6592
B: Post-Charter III,558,0.7177,0.8193,0.5228,0.685,0.6404
B: Post-Charter III,559,0.7347,0.6625,0.6,0.6623,0.6256
B: Post-Charter III,560,0.8037,0.7592,0.598,0.7161,0.6736
B: Post-Charter III,561,0.7084,0.7107,0.5533,0.6549,0.6166
B: Post-Charter III,562,0.6404,0.8168,0.5533,0.6717,0.629
B: Post-Charter III,563,0.7033,0.741,0.566,0.6684,0.6293
B: Post-Charter III,564,0.7121,0.6976,0.5558,0.6523,0.6145
B: Post-Charter III,565,0.7634,0.7392,0.5305,0.6734,0.6313
B: Post-Charter III,566,0.6902,0.7675,0.5262,0.6598,0.6186
B: Post-Charter III,567,0.6795,0.8888,0.5309,0.7007,0.6531
B: Post-Charter III,568,0.6314,0.6445,0.6109,0.6288,0.5975
B: Post-Charter III,569,0.7274,0.69,0.4706,0.6244,0.5838
B: Post-Charter III,570,0.8674,0.8153,0.5252,0.7294,0.6802
B: Post-Charter III,571,0.6889,0.6746,0.5337,0.6296,0.5929
B: Post-Charter III,572,0.7226,0.7505,0.5386,0.668,0.627
B: Post-Charter III,573,0.6726,0.7258,0.5648,0.6535,0.6159
B: Post-Charter III,574,0.6359,0.718,0.4826,0.611,0.5724
B: Post-Charter III,575,0.7217,0.7414,0.6013,0.6864,0.6478
B: Post-Charter III,576,0.7014,0.7334,0.5943,0.6751,0.6372
B: Post-Charter III,577,0.5807,0.8029,0.5837,0.6595,0.6181
B: Post-Charter III,578,0.7805,0.8164,0.5396,0.7088,0.6631
B: Post-Charter III,579,0.7208,0.7713,0.5131,0.6658,0.6232
B: Post-Charter III,580,0.7037,0.7382,0.5337,0.6563,0.6164
B: Post-Charter III,581,0.6789,0.7629,0.553,0.6643,0.6242
B: Post-Charter III,582,0.7203,0.7903,0.5833,0.6968,0.6553
B: Post-Charter III,583,0.7226,0.8001,0.5459,0.6879,0.6448
B: Post-Charter III,584,0.7201,0.7685,0.568,0.6838,0.6429
B: Post-Charter III,585,0.7534,0.8264,0.5283,0.7002,0.6545
B: Post-Charter III,586,0.7648,0.7192,0.5643,0.6787,0.6382
B: Post-Charter III,587,0.8003,0.807,0.5375,0.7107,0.6647
B: Post-Charter III,588,0.6582,0.7852,0.5634,0.6695,0.6287
B: Post-Charter III,589,0.6713,0.7195,0.4617,0.6148,0.5747
B: Post-Charter III,590,0.7181,0.7616,0.5744,0.683,0.6427
B: Post-Charter III,591,0.661,0.7651,0.577,0.668,0.6287
B: Post-Charter III,592,0.6691,0.7429,0.5764,0.6625,0.6243
B: Post-Charter III,593,0.7238,0.7424,0.5006,0.6522,0.6105
B: Post-Charter III,594,0.745,0.6738,0.5145,0.6394,0.5998
B: Post-Charter III,595,0.7638,0.7155,0.5066,0.6569,0.6149
B: Post-Charter III,596,0.6904,0.7381,0.5665,0.6637,0.6251
B: Post-Charter III,597,0.7232,0.7214,0.5829,0.6734,0.635
B: Post-Charter III,598,0.7121,0.7072,0.5152,0.6415,0.6021
B: Post-Charter III,599,0.7009,0.8031,0.6158,0.7069,0.6657
B: Post-Charter III,600,0.6592,0.7448,0.6151,0.6737,0.6364
B: Post-Charter III,601,0.6528,0.8583,0.5569,0.6912,0.646
B: Post-Charter III,602,0.7333,0.7611,0.5685,0.6854,0.6445
B: Post-Charter III,603,0.6584,0.802,0.466,0.6413,0.5974
B: Post-Charter III,604,0.6112,0.7396,0.5235,0.6254,0.587
B: Post-Charter III,605,0.6984,0.7169,0.4874,0.631,0.5909
B: Post-Charter III,606,0.7728,0.7631,0.5045,0.6755,0.6314
B: Post-Charter III,607,0.5603,0.8148,0.5757,0.6548,0.6124
B: Post-Charter III,608,0.6856,0.7455,0.5878,0.6723,0.634
B: Post-Charter III,609,0.7338,0.7723,0.5899,0.6969,0.6561
B: Post-Charter III,610,0.6088,0.7629,0.5621,0.6464,0.6073
B: Post-Charter III,611,0.6893,0.7451,0.5762,0.6692,0.6305
B: Post-Charter III,612,0.643,0.7477,0.4705,0.6193,0.5787
B: Post-Charter III,613,0.6496,0.7001,0.4855,0.6099,0.5719
B: Post-Charter III,614,0.6799,0.7494,0.5395,0.6551,0.6154
B: Post-Charter III,615,0.6438,0.7827,0.5799,0.67,0.6299
B: Post-Charter III,616,0.6397,0.7648,0.5276,0.6443,0.6041
B: Post-Charter III,617,0.697,0.7592,0.482,0.6435,0.6013
B: Post-Charter III,618,0.8114,0.7863,0.5154,0.699,0.6528
B: Post-Charter III,619,0.7379,0.7597,0.5033,0.6634,0.6206
B: Post-Charter III,620,0.7505,0.7507,0.4638,0.6502,0.6062
B: Post-Charter III,621,0.7399,0.7868,0.6612,0.7288,0.689
B: Post-Charter III,622,0.6651,0.7568,0.6116,0.6785,0.6403
B: Post-Charter III,623,0.7155,0.7382,0.4512,0.6309,0.5883
B: Post-Charter III,624,0.7549,0.7734,0.4539,0.656,0.6106
B: Post-Charter III,625,0.7414,0.7482,0.5097,0.6627,0.6205
B: Post-Charter III,626,0.7097,0.7359,0.4755,0.6369,0.5953
B: Post-Charter III,627,0.726,0.7578,0.6691,0.7172,0.6795
B: Post-Charter III,628,0.8231,0.7584,0.5099,0.6908,0.645
B: Post-Charter III,629,0.742,0.6948,0.5681,0.6646,0.626
B: Post-Charter III,630,0.6842,0.7667,0.5247,0.6573,0.6162
B: Post-Charter III,631,0.6963,0.8423,0.4916,0.6758,0.6296
B: Post-Charter III,632,0.6473,0.701,0.6024,0.6504,0.6155
B: Post-Charter III,633,0.8174,0.7249,0.5827,0.7029,0.6603
B: Post-Charter III,634,0.7802,0.889,0.547,0.7367,0.6877
B: Post-Charter III,635,0.7042,0.7089,0.6691,0.6935,0.6588
B: Post-Charter III,636,0.809,0.8143,0.5618,0.7243,0.6785
B: Post-Charter III,637,0.7316,0.7386,0.5272,0.6625,0.6215
B: Post-Charter III,638,0.6785,0.753,0.6458,0.6931,0.6557
B: Post-Charter III,639,0.7453,0.7434,0.5702,0.6834,0.6429
B: Post-Charter III,640,0.7199,0.7713,0.6314,0.7069,0.6676
B: Post-Charter III,641,0.7419,0.671,0.548,0.6492,0.6107
B: Post-Charter III,642,0.6315,0.7593,0.3993,0.595,0.5521
B: Post-Charter III,643,0.6595,0.7298,0.4721,0.6185,0.5785
B: Post-Charter III,644,0.7744,0.6568,0.6041,0.6737,0.635
B: Post-Charter III,645,0.7847,0.806,0.5205,0.6997,0.6538
B: Post-Charter III,646,0.7708,0.6446,0.5627,0.6538,0.6147
B: Post-Charter III,647,0.8109,0.8574,0.6067,0.7557,0.7092
B: Post-Charter III,648,0.7289,0.7808,0.559,0.6876,0.6456
B: Post-Charter III,649,0.7254,0.682,0.507,0.6337,0.5946
B: Post-Charter III,650,0.6543,0.8169,0.5494,0.6745,0.6317
B: Post-Charter III,651,0.671,0.7125,0.5553,0.645,0.6078
B: Post-Charter III,652,0.6006,0.7148,0.5296,0.6157,0.5789
B: Post-Charter III,653,0.6839,0.66,0.4808,0.6044,0.567
B: Post-Charter III,654,0.5971,0.7068,0.5322,0.6128,0.5766
B: Post-Charter III,655,0.754,0.7127,0.5454,0.6665,0.6262
B: Post-Charter III,656,0.7194,0.7909,0.4778,0.6599,0.6155
B: Post-Charter III,657,0.5987,0.8084,0.5041,0.639,0.5962
B: Post-Charter III,658,0.6905,0.688,0.5142,0.6279,0.59
B: Post-Charter III,659,0.7984,0.7635,0.457,0.6667,0.6202
B: Post-Charter III,660,0.6937,0.658,0.5564,0.6332,0.5975
B: Post-Charter III,661,0.6501,0.7637,0.5618,0.659,0.6195
B: Post-Charter III,662,0.6107,0.8581,0.5228,0.6665,0.621
B: Post-Charter III,663,0.6122,0.661,0.4816,0.5836,0.5484
B: Post-Charter III,664,0.7268,0.6993,0.5703,0.6624,0.6243
B: Post-Charter III,665,0.6783,0.7864,0.5773,0.6808,0.64
B: Post-Charter III,666,0.6825,0.7923,0.5549,0.6763,0.6346
B: Post-Charter III,667,0.6785,0.7029,0.5521,0.6428,0.6058
B: Post-Charter III,668,0.693,0.8237,0.5797,0.6991,0.6561
B: Post-Charter III,669,0.6386,0.7092,0.5452,0.6306,0.5941
B: Post-Charter III,670,0.7158,0.8337,0.5041,0.683,0.6372
B: Post-Charter III,671,0.6289,0.7734,0.5465,0.6506,0.6105
B: Post-Charter III,672,0.6622,0.8136,0.5304,0.669,0.6259
B: Post-Charter III,673,0.7505,0.7685,0.5465,0.6854,0.643
B: Post-Charter III,674,0.7188,0.7828,0.5942,0.6976,0.6568
B: Post-Charter III,675,0.7343,0.7855,0.4899,0.6667,0.6224
B: Post-Charter III,676,0.8075,0.8072,0.5589,0.7204,0.6748
B: Post-Charter III,677,0.697,0.7484,0.4874,0.6416,0.6001
B: Post-Charter III,678,0.7011,0.705,0.5041,0.6335,0.5943
B: Post-Charter III,679,0.6868,0.7461,0.6287,0.6872,0.6498
B: Post-Charter III,680,0.6778,0.7166,0.5729,0.6547,0.6176
B: Post-Charter III,681,0.6495,0.7199,0.558,0.6421,0.6051
B: Post-Charter III,682,0.7042,0.8327,0.4671,0.6662,0.6197
B: Post-Charter III,683,0.7178,0.7811,0.5382,0.6771,0.6349
B: Post-Charter III,684,0.7205,0.7788,0.4464,0.645,0.6002
B: Post-Charter III,685,0.7032,0.8036,0.5519,0.6854,0.6427
B: Post-Charter III,686,0.7463,0.7809,0.4877,0.6679,0.6234
B: Post-Charter III,687,0.7015,0.8434,0.5779,0.7079,0.6636
B: Post-Charter III,688,0.6795,0.6453,0.5581,0.625,0.5904
B: Post-Charter III,689,0.6537,0.7001,0.4892,0.6124,0.5744
B: Post-Charter III,690,0.6226,0.715,0.5691,0.6362,0.6
B: Post-Charter III,691,0.773,0.6812,0.6547,0.6995,0.6615
B: Post-Charter III,692,0.665,0.7556,0.5399,0.6529,0.6132
B: Post-Charter III,693,0.6537,0.758,0.594,0.6693,0.6308
B: Post-Charter III,694,0.6791,0.8488,0.4449,0.6565,0.6091
B: Post-Charter III,695,0.6861,0.7952,0.5734,0.6848,0.6434
B: Post-Charter III,696,0.7819,0.7246,0.5215,0.6707,0.6281
B: Post-Charter III,697,0.6836,0.7747,0.5365,0.664,0.6228
B: Post-Charter III,698,0.8317,0.6587,0.5798,0.6829,0.6406
B: Post-Charter III,699,0.7032,0.7571,0.5378,0.6642,0.6235
B: Post-Charter III,700,0.8029,0.7544,0.4691,0.6691,0.6231
B: Post-Charter III,701,0.7447,0.7049,0.6264,0.6893,0.6519
B: Post-Charter III,702,0.7181,0.7399,0.4775,0.6415,0.5995
B: Post-Charter III,703,0.7789,0.7154,0.508,0.6619,0.6193
B: Post-Charter III,704,0.7561,0.7034,0.5564,0.6678,0.6279
B: Post-Charter III,705,0.7317,0.7837,0.5569,0.6887,0.6465
B: Post-Charter III,706,0.8159,0.8017,0.5714,0.7253,0.68
B: Post-Charter III,707,0.6751,0.7755,0.5567,0.6688,0.6282
B: Post-Charter III,708,0.6503,0.7281,0.6074,0.6625,0.6261
B: Post-Charter III,709,0.6662,0.7169,0.5745,0.6518,0.6151
B: Post-Charter III,710,0.7876,0.7297,0.4907,0.6634,0.6195
B: Post-Charter III,711,0.7725,0.739,0.4201,0.6374,0.5918
B: Post-Charter III,712,0.6737,0.7064,0.5576,0.6445,0.6076
B: Post-Charter III,713,0.5823,0.8027,0.6233,0.6738,0.6325
B: Post-Charter III,714,0.6897,0.7399,0.4874,0.6365,0.5956
B: Post-Charter III,715,0.6493,0.7882,0.4975,0.6448,0.6025
B: Post-Charter III,716,0.6753,0.68,0.5677,0.6393,0.6039
B: Post-Charter III,717,0.6473,0.7156,0.5741,0.6456,0.6092
B: Post-Charter III,718,0.6195,0.793,0.6061,0.6755,0.6351
B: Post-Charter III,719,0.7942,0.7937,0.6321,0.7373,0.6948
B: Post-Charter III,720,0.6658,0.6899,0.5618,0.6378,0.6021
B: Post-Charter III,721,0.7706,0.7652,0.5037,0.6753,0.6311
B: Post-Charter III,722,0.6889,0.7665,0.5052,0.6518,0.6101
B: Post-Charter III,723,0.6435,0.7146,0.5228,0.6261,0.5886
B: Post-Charter III,724,0.7255,0.7678,0.6016,0.6969,0.6569
B: Post-Charter III,725,0.6804,0.671,0.525,0.6227,0.5862
B: Post-Charter III,726,0.6896,0.7037,0.5981,0.6625,0.6264
B: Post-Charter III,727,0.7072,0.7799,0.4738,0.651,0.6073
B: Post-Charter III,728,0.6594,0.7515,0.5644,0.6584,0.6196
B: Post-Charter III,729,0.6189,0.7541,0.5124,0.629,0.5894
B: Post-Charter III,730,0.6974,0.7412,0.5761,0.6703,0.6316
B: Post-Charter III,731,0.7482,0.7768,0.5372,0.6844,0.6414
B: Post-Charter III,732,0.6549,0.7793,0.5899,0.6757,0.6358
B: Post-Charter III,733,0.7077,0.7896,0.5283,0.6735,0.6308
B: Post-Charter III,734,0.7753,0.7563,0.5487,0.6893,0.6466
B: Post-Charter III,735,0.6955,0.7306,0.5904,0.671,0.6333
B: Post-Charter III,736,0.7043,0.7221,0.5449,0.6548,0.6159
B: Post-Charter III,737,0.7028,0.6972,0.5529,0.6484,0.6108
B: Post-Charter III,738,0.6659,0.7299,0.588,0.661,0.6239
B: Post-Charter III,739,0.6503,0.7197,0.5462,0.6381,0.6008
B: Post-Charter III,740,0.6505,0.8301,0.4708,0.6505,0.6052
B: Post-Charter III,741,0.7184,0.6977,0.5214,0.6422,0.6032
B: Post-Charter III,742,0.7379,0.8019,0.4538,0.6609,0.6147
B: Post-Charter III,743,0.7403,0.7366,0.5375,0.668,0.6271
B: Post-Charter III,744,0.6811,0.7397,0.5736,0.664,0.6256
B: Post-Charter III,745,0.7547,0.7701,0.5562,0.6906,0.6483
B: Post-Charter III,746,0.7154,0.6791,0.6197,0.6692,0.6336
B: Post-Charter III,747,0.7035,0.71,0.6141,0.6745,0.6382
B: Post-Charter III,748,0.533,0.6879,0.5628,0.5977,0.5628
B: Post-Charter III,749,0.6591,0.731,0.4304,0.6042,0.563
B: Post-Charter III,750,0.6239,0.7045,0.5836,0.638,0.6027
B: Post-Charter III,751,0.7314,0.8159,0.5114,0.684,0.6389
B: Post-Charter III,752,0.7048,0.7208,0.5941,0.6716,0.6342
B: Post-Charter III,753,0.6464,0.6311,0.5656,0.6128,0.5802
B: Post-Charter III,754,0.7152,0.7333,0.5828,0.6752,0.6365
B: Post-Charter III,755,0.6288,0.7904,0.5751,0.6666,0.6259
B: Post-Charter III,756,0.6478,0.8315,0.6695,0.7197,0.6776
B: Post-Charter III,757,0.6645,0.7385,0.5761,0.6595,0.6216
B: Post-Charter III,758,0.727,0.7242,0.486,0.6417,0.6002
B: Post-Charter III,759,0.77,0.7493,0.6036,0.7045,0.6638
B: Post-Charter III,760,0.6707,0.7708,0.5285,0.6559,0.615
B: Post-Charter III,761,0.7661,0.6936,0.6173,0.6886,0.6501
B: Post-Charter III,762,0.7024,0.7378,0.6271,0.6884,0.6512
B: Post-Charter III,763,0.7118,0.7475,0.5811,0.6786,0.6393
B: Post-Charter III,764,0.6968,0.7523,0.4861,0.6425,0.6008
B: Post-Charter III,765,0.6901,0.7428,0.527,0.6515,0.6115
B: Post-Charter III,766,0.722,0.7032,0.617,0.6787,0.642
B: Post-Charter III,767,0.737,0.7669,0.65,0.717,0.678
B: Post-Charter III,768,0.6558,0.7478,0.5531,0.652,0.6132
B: Post-Charter III,769,0.6905,0.7476,0.5363,0.6565,0.6166
B: Post-Charter III,770,0.7835,0.6959,0.491,0.6504,0.6078
B: Post-Charter III,771,0.7089,0.782,0.4916,0.6584,0.6151
B: Post-Charter III,772,0.7143,0.7026,0.5616,0.6568,0.6188
B: Post-Charter III,773,0.7584,0.8308,0.585,0.7231,0.6786
B: Post-Charter III,774,0.6749,0.691,0.4756,0.6108,0.5723
B: Post-Charter III,775,0.6983,0.7881,0.5915,0.6923,0.6515
B: Post-Charter III,776,0.7408,0.6546,0.6186,0.6679,0.6313
B: Post-Charter III,777,0.7619,0.6371,0.5815,0.6551,0.6169
B: Post-Charter III,778,0.5817,0.7223,0.6326,0.6487,0.6124
B: Post-Charter III,779,0.6632,0.637,0.5678,0.6206,0.5872
B: Post-Charter III,780,0.6501,0.7865,0.5683,0.6692,0.6285
B: Post-Charter III,781,0.6938,0.7489,0.5673,0.6688,0.6296
B: Post-Charter III,782,0.6539,0.8201,0.618,0.6995,0.6576
B: Post-Charter III,783,0.7332,0.7416,0.5769,0.6814,0.6417
B: Post-Charter III,784,0.7086,0.7622,0.5235,0.6626,0.6211
B: Post-Charter III,785,0.7445,0.7366,0.5712,0.6811,0.6409
B: Post-Charter III,786,0.7477,0.7063,0.5717,0.6716,0.6324
B: Post-Charter III,787,0.734,0.7297,0.5394,0.6644,0.624
B: Post-Charter III,788,0.6832,0.6898,0.6011,0.6568,0.6216
B: Post-Charter III,789,0.7052,0.7694,0.5546,0.6749,0.634
B: Post-Charter III,790,0.677,0.7346,0.5853,0.665,0.6274
B: Post-Charter III,791,0.6318,0.745,0.5755,0.6517,0.6138
B: Post-Charter III,792,0.7477,0.8912,0.5137,0.716,0.6668
B: Post-Charter III,793,0.6958,0.7298,0.501,0.6395,0.5993
B: Post-Charter III,794,0.6249,0.7657,0.5142,0.6354,0.5951
B: Post-Charter III,795,0.7268,0.7473,0.5459,0.6707,0.63
B: Post-Charter III,796,0.6888,0.8079,0.6296,0.7098,0.6687
B: Post-Charter III,797,0.597,0.7619,0.5476,0.6374,0.5982
B: Post-Charter III,798,0.6313,0.7364,0.5687,0.6462,0.6087
B: Post-Charter III,799,0.665,0.8646,0.5937,0.7099,0.6649
B: Post-Charter III,800,0.7105,0.707,0.5321,0.6468,0.608
B: Post-Charter III,801,0.7394,0.7403,0.5293,0.6662,0.6249
B: Post-Charter III,802,0.7377,0.7958,0.6026,0.7107,0.669
B: Post-Charter III,803,0.7301,0.7091,0.5784,0.6697,0.6314
B: Post-Charter III,804,0.6983,0.7883,0.5218,0.668,0.6254
B: Post-Charter III,805,0.7861,0.726,0.5294,0.6752,0.6326
B: Post-Charter III,806,0.735,0.8002,0.5543,0.6945,0.6514
B: Post-Charter III,807,0.7111,0.7989,0.5665,0.6912,0.6489
B: Post-Charter III,808,0.7283,0.7455,0.6122,0.6937,0.6549
B: Post-Charter III,809,0.68,0.7,0.5766,0.6508,0.6146
B: Post-Charter III,810,0.6971,0.7304,0.5008,0.6401,0.5998
B: Post-Charter III,811,0.5959,0.7493,0.5107,0.6198,0.5806
B: Post-Charter III,812,0.6807,0.7944,0.5655,0.6802,0.6387
B: Post-Charter III,813,0.788,0.766,0.5571,0.6995,0.6562
B: Post-Charter III,814,0.7074,0.7769,0.5078,0.6619,0.6193
B: Post-Charter III,815,0.7053,0.7675,0.6026,0.6911,0.6516
B: Post-Charter III,816,0.7499,0.7923,0.4376,0.6554,0.6089
B: Post-Charter III,817,0.7179,0.74,0.5668,0.6727,0.6332
B: Post-Charter III,818,0.6607,0.7582,0.4727,0.629,0.5875
B: Post-Charter III,819,0.7012,0.7514,0.594,0.6813,0.6424
B: Post-Charter III,820,0.6432,0.7281,0.5368,0.6357,0.5978
B: Post-Charter III,821,0.7092,0.8006,0.5874,0.6985,0.6568
B: Post-Charter III,822,0.6581,0.7995,0.5305,0.6629,0.6206
B: Post-Charter III,823,0.7464,0.8103,0.6163,0.7232,0.6809
B: Post-Charter III,824,0.6745,0.7118,0.4567,0.6113,0.5713
B: Post-Charter III,825,0.6588,0.7675,0.594,0.6742,0.6351
B: Post-Charter III,826,0.6944,0.8046,0.5196,0.6718,0.6284
B: Post-Charter III,827,0.7183,0.8251,0.5688,0.7033,0.6596
B: Post-Charter III,828,0.6396,0.6746,0.5709,0.6278,0.5937
B: Post-Charter III,829,0.6739,0.7499,0.4804,0.6328,0.5916
B: Post-Charter III,830,0.7053,0.7405,0.5999,0.6807,0.6425
B: Post-Charter III,831,0.7669,0.8295,0.5697,0.7198,0.6748
B: Post-Charter III,832,0.5736,0.6395,0.5558,0.5905,0.5588
B: Post-Charter III,833,0.7308,0.6976,0.5693,0.6626,0.6244
B: Post-Charter III,834,0.6808,0.8217,0.5563,0.6865,0.6432
B: Post-Charter III,835,0.6753,0.7265,0.5917,0.664,0.6269
B: Post-Charter III,836,0.6659,0.6849,0.5264,0.6238,0.5872
B: Post-Charter III,837,0.6818,0.8256,0.5918,0.7006,0.6579
B: Post-Charter III,838,0.731,0.6784,0.5786,0.6593,0.6219
B: Post-Charter III,839,0.6732,0.8011,0.5414,0.6718,0.6295
B: Post-Charter III,840,0.7829,0.672,0.6423,0.6949,0.6562
B: Post-Charter III,841,0.7312,0.6779,0.5726,0.657,0.6195
B: Post-Charter III,842,0.7099,0.76,0.5598,0.6749,0.6345
B: Post-Charter III,843,0.6917,0.7076,0.5787,0.6577,0.6208
B: Post-Charter III,844,0.7595,0.7636,0.5448,0.6858,0.6433
B: Post-Charter III,845,0.7668,0.8401,0.6101,0.7376,0.6931
B: Post-Charter III,846,0.6419,0.7422,0.5489,0.6445,0.6061
B: Post-Charter III,847,0.6649,0.8314,0.591,0.6973,0.6543
B: Post-Charter III,848,0.7317,0.7662,0.4966,0.6615,0.6184
B: Post-Charter III,849,0.7468,0.7978,0.4602,0.6644,0.6183
B: Post-Charter III,850,0.685,0.6323,0.5701,0.6264,0.5921
B: Post-Charter III,851,0.6629,0.7818,0.5308,0.6583,0.6169
B: Post-Charter III,852,0.7039,0.7741,0.5404,0.6713,0.6298
B: Post-Charter III,853,0.7738,0.732,0.4329,0.6399,0.5949
B: Post-Charter III,854,0.7021,0.8448,0.635,0.7285,0.6853
B: Post-Charter III,855,0.6368,0.7253,0.5552,0.6392,0.602
B: Post-Charter III,856,0.7055,0.6696,0.6167,0.6618,0.6269
B: Post-Charter III,857,0.7391,0.7891,0.4804,0.6661,0.6212
B: Post-Charter III,858,0.6949,0.6788,0.5549,0.6403,0.6038
B: Post-Charter III,859,0.7629,0.7538,0.5704,0.6923,0.6508
B: Post-Charter III,860,0.7433,0.817,0.5567,0.7038,0.6596
B: Post-Charter III,861,0.6969,0.7749,0.5617,0.6769,0.6361
B: Post-Charter III,862,0.7022,0.7376,0.4805,0.637,0.5956
B: Post-Charter III,863,0.6079,0.7324,0.5659,0.6368,0.5996
B: Post-Charter III,864,0.7605,0.8133,0.5079,0.6905,0.6447
B: Post-Charter III,865,0.6835,0.689,0.5191,0.6279,0.5904
B: Post-Charter III,866,0.68,0.7888,0.5508,0.6729,0.6313
B: Post-Charter III,867,0.6725,0.8597,0.5324,0.689,0.6431
B: Post-Charter III,868,0.7228,0.7772,0.5353,0.6762,0.6339
B: Post-Charter III,869,0.6436,0.7381,0.6062,0.6636,0.6266
B: Post-Charter III,870,0.6508,0.742,0.5422,0.6447,0.606
B: Post-Charter III,871,0.6974,0.726,0.5302,0.6489,0.6096
B: Post-Charter III,872,0.6687,0.7174,0.5438,0.6421,0.6044
B: Post-Charter III,873,0.7168,0.7559,0.4944,0.6526,0.6104
B: Post-Charter III,874,0.6705,0.784,0.5581,0.6709,0.6299
B: Post-Charter III,875,0.7798,0.8305,0.5861,0.7297,0.6848
B: Post-Charter III,876,0.7347,0.6522,0.5657,0.6467,0.6094
B: Post-Charter III,877,0.734,0.628,0.5518,0.6332,0.596
B: Post-Charter III,878,0.6698,0.8315,0.5801,0.695,0.6517
B: Post-Charter III,879,0.8203,0.7529,0.5223,0.6924,0.6473
B: Post-Charter III,880,0.678,0.7555,0.552,0.661,0.6214
B: Post-Charter III,881,0.6643,0.7751,0.6199,0.6875,0.6484
B: Post-Charter III,882,0.7353,0.7407,0.5353,0.6672,0.6262
B: Post-Charter III,883,0.7098,0.8488,0.5804,0.7131,0.6685
